 WARNING: nu_mass_degeneracies ignored when share_delta_neff
at z =  0.000 sigma8 (all matter) =  0.7963
at z =  0.000 sigma8^2_vd/sigma8  =  0.4083
check point 0
check point 1 passed
check point 2 passed
check point 3 passed
total line is 312
In matterpower (GSL tab), skipping 1 lines
calculating i=52, j=247
calculating i=12, j=190
calculating i=37, j=223
calculating i=42, j=227
calculating i=6, j=190
calculating i=21, j=216
calculating i=25, j=209
calculating i=20, j=204
calculating i=19, j=203
calculating i=57, j=237
calculating i=44, j=236
calculating i=43, j=237
calculating i=51, j=250
calculating i=24, j=213
calculating i=29, j=215
calculating i=1, j=187
calculating i=58, j=236
calculating i=46, j=238
calculating i=27, j=214
calculating i=16, j=207
calculating i=30, j=208
calculating i=56, j=238
calculating i=39, j=219
calculating i=9, j=188
calculating i=49, j=233
calculating i=54, j=245
calculating i=18, j=200
calculating i=3, j=193
calculating i=14, j=200
calculating i=17, j=201
calculating i=38, j=221
calculating i=32, j=222
calculating i=62, j=240
calculating i=60, j=251
calculating i=13, j=198
calculating i=4, j=196
calculating i=63, j=251
calculating i=15, j=194
calculating i=53, j=246
calculating i=50, j=239
calculating i=28, j=212
calculating i=55, j=245
calculating i=8, j=196
calculating i=26, j=216
calculating i=1, j=188
calculating i=33, j=217
calculating i=46, j=239
calculating i=41, j=221
calculating i=64, j=251
calculating i=59, j=251
calculating i=45, j=243
calculating i=49, j=234
calculating i=23, j=216
calculating i=47, j=242
calculating i=61, j=248
calculating i=14, j=201
calculating i=36, j=217
calculating i=2, j=190
calculating i=5, j=196
calculating i=10, j=193
calculating i=63, j=252
calculating i=15, j=195
calculating i=25, j=210
calculating i=48, j=248
calculating i=22, j=207
calculating i=43, j=238
calculating i=35, j=215
calculating i=44, j=237
calculating i=34, j=218
calculating i=7, j=193
calculating i=20, j=205
calculating i=16, j=208
calculating i=37, j=224
calculating i=40, j=235
calculating i=31, j=226
calculating i=11, j=189
calculating i=51, j=251
calculating i=52, j=248
calculating i=12, j=191
calculating i=19, j=204
calculating i=57, j=238
calculating i=62, j=241
calculating i=42, j=228
calculating i=39, j=220
calculating i=18, j=201
calculating i=54, j=246
calculating i=29, j=216
calculating i=6, j=191
calculating i=58, j=237
calculating i=21, j=217
calculating i=3, j=194
calculating i=27, j=215
calculating i=30, j=209
calculating i=56, j=239
calculating i=9, j=189
calculating i=24, j=214
calculating i=53, j=247
calculating i=17, j=202
calculating i=32, j=223
calculating i=38, j=222
calculating i=60, j=252
calculating i=50, j=240
calculating i=55, j=246
calculating i=33, j=218
calculating i=13, j=199
calculating i=4, j=197
calculating i=8, j=197
calculating i=28, j=213
calculating i=45, j=244
calculating i=58, j=238
calculating i=46, j=240
calculating i=41, j=222
calculating i=26, j=217
calculating i=64, j=252
calculating i=59, j=252
calculating i=23, j=217
calculating i=15, j=196
calculating i=61, j=249
calculating i=25, j=211
calculating i=22, j=208
calculating i=47, j=243
calculating i=2, j=191
calculating i=10, j=194
calculating i=43, j=239
calculating i=49, j=235
calculating i=1, j=189
calculating i=14, j=202
calculating i=50, j=241
calculating i=36, j=218
calculating i=18, j=202
calculating i=45, j=245
calculating i=37, j=225
calculating i=5, j=197
calculating i=35, j=216
calculating i=44, j=238
calculating i=13, j=200
calculating i=63, j=253
calculating i=34, j=219
calculating i=46, j=241
calculating i=52, j=249
calculating i=54, j=247
calculating i=20, j=206
calculating i=19, j=205
calculating i=62, j=242
calculating i=48, j=249
calculating i=40, j=236
calculating i=11, j=190
calculating i=7, j=194
calculating i=12, j=192
calculating i=16, j=209
calculating i=57, j=239
calculating i=42, j=229
calculating i=15, j=197
calculating i=31, j=227
calculating i=30, j=210
calculating i=51, j=252
calculating i=27, j=216
calculating i=9, j=190
calculating i=60, j=253
calculating i=56, j=240
calculating i=39, j=221
calculating i=6, j=192
calculating i=3, j=195
calculating i=29, j=217
calculating i=17, j=203
calculating i=24, j=215
calculating i=4, j=198
calculating i=26, j=218
calculating i=32, j=224
calculating i=55, j=247
calculating i=53, j=248
calculating i=28, j=214
calculating i=38, j=223
calculating i=33, j=219
calculating i=21, j=218
calculating i=59, j=253
calculating i=58, j=239
calculating i=22, j=209
calculating i=25, j=212
calculating i=64, j=253
calculating i=8, j=198
calculating i=49, j=236
calculating i=61, j=250
calculating i=10, j=195
calculating i=41, j=223
calculating i=50, j=242
calculating i=43, j=240
calculating i=23, j=218
calculating i=32, j=225
calculating i=2, j=192
calculating i=45, j=246
calculating i=36, j=219
calculating i=18, j=203
calculating i=46, j=242
calculating i=14, j=203
calculating i=47, j=244
calculating i=5, j=198
calculating i=35, j=217
calculating i=34, j=220
calculating i=63, j=254
calculating i=1, j=190
calculating i=54, j=248
calculating i=16, j=210
calculating i=62, j=243
calculating i=37, j=226
calculating i=9, j=191
calculating i=44, j=239
calculating i=13, j=201
calculating i=52, j=250
calculating i=20, j=207
calculating i=12, j=193
calculating i=19, j=206
calculating i=57, j=240
calculating i=42, j=230
calculating i=40, j=237
calculating i=15, j=198
calculating i=48, j=250
calculating i=61, j=251
calculating i=11, j=191
calculating i=51, j=253
calculating i=7, j=195
calculating i=41, j=224
calculating i=24, j=216
calculating i=60, j=254
calculating i=30, j=211
calculating i=56, j=241
calculating i=39, j=222
calculating i=4, j=199
calculating i=3, j=196
calculating i=27, j=217
calculating i=53, j=249
calculating i=31, j=228
calculating i=58, j=240
calculating i=6, j=193
calculating i=29, j=218
calculating i=55, j=248
calculating i=63, j=255
calculating i=17, j=204
calculating i=28, j=215
calculating i=38, j=224
calculating i=33, j=220
calculating i=22, j=210
calculating i=25, j=213
calculating i=37, j=227
calculating i=26, j=219
calculating i=34, j=221
calculating i=49, j=237
calculating i=13, j=202
calculating i=59, j=254
calculating i=12, j=194
calculating i=57, j=241
calculating i=10, j=196
calculating i=21, j=219
calculating i=64, j=254
calculating i=46, j=243
calculating i=41, j=225
calculating i=19, j=207
calculating i=45, j=247
calculating i=43, j=241
calculating i=50, j=243
calculating i=8, j=199
calculating i=54, j=249
calculating i=9, j=192
calculating i=5, j=199
calculating i=36, j=220
calculating i=1, j=191
calculating i=23, j=219
calculating i=32, j=226
calculating i=2, j=193
calculating i=63, j=256
calculating i=38, j=225
calculating i=18, j=204
calculating i=35, j=218
calculating i=44, j=240
calculating i=14, j=204
calculating i=20, j=208
calculating i=16, j=211
calculating i=62, j=244
calculating i=47, j=245
calculating i=64, j=255
calculating i=42, j=231
calculating i=15, j=199
calculating i=61, j=252
calculating i=11, j=192
calculating i=52, j=251
calculating i=3, j=197
calculating i=7, j=196
calculating i=4, j=200
calculating i=40, j=238
calculating i=31, j=229
calculating i=48, j=251
calculating i=60, j=255
calculating i=56, j=242
calculating i=51, j=254
calculating i=34, j=222
calculating i=35, j=219
calculating i=24, j=217
calculating i=30, j=212
calculating i=39, j=223
calculating i=22, j=211
calculating i=63, j=257
calculating i=55, j=249
calculating i=49, j=238
calculating i=27, j=218
calculating i=17, j=205
calculating i=53, j=250
calculating i=28, j=216
calculating i=46, j=244
calculating i=19, j=208
calculating i=6, j=194
calculating i=25, j=214
calculating i=29, j=219
calculating i=58, j=241
calculating i=12, j=195
calculating i=59, j=255
calculating i=33, j=221
calculating i=64, j=256
calculating i=10, j=197
calculating i=57, j=242
calculating i=45, j=248
calculating i=8, j=200
calculating i=50, j=244
calculating i=37, j=228
calculating i=26, j=220
calculating i=13, j=203
calculating i=41, j=226
calculating i=18, j=205
calculating i=5, j=200
calculating i=36, j=221
calculating i=60, j=256
calculating i=44, j=241
calculating i=43, j=242
calculating i=9, j=193
calculating i=1, j=192
calculating i=23, j=220
calculating i=54, j=250
calculating i=28, j=217
calculating i=47, j=246
calculating i=38, j=226
calculating i=20, j=209
calculating i=32, j=227
calculating i=2, j=194
calculating i=62, j=245
calculating i=59, j=256
calculating i=3, j=198
calculating i=14, j=205
calculating i=4, j=201
calculating i=16, j=212
calculating i=21, j=220
calculating i=37, j=229
calculating i=42, j=232
calculating i=15, j=200
calculating i=31, j=230
calculating i=61, j=253
calculating i=48, j=252
calculating i=41, j=227
calculating i=11, j=193
calculating i=55, j=250
calculating i=49, j=239
calculating i=40, j=239
calculating i=35, j=220
calculating i=22, j=212
calculating i=52, j=252
calculating i=56, j=243
calculating i=47, j=247
calculating i=24, j=218
calculating i=30, j=213
calculating i=63, j=258
calculating i=39, j=224
calculating i=51, j=255
calculating i=25, j=215
calculating i=34, j=223
calculating i=17, j=206
calculating i=8, j=201
calculating i=50, j=245
calculating i=29, j=220
calculating i=27, j=219
calculating i=12, j=196
calculating i=58, j=242
calculating i=19, j=209
calculating i=53, j=251
calculating i=6, j=195
calculating i=46, j=245
calculating i=64, j=257
calculating i=10, j=198
calculating i=57, j=243
calculating i=55, j=251
calculating i=7, j=197
calculating i=5, j=201
calculating i=44, j=242
calculating i=33, j=222
calculating i=45, j=249
calculating i=26, j=221
calculating i=36, j=222
calculating i=13, j=204
calculating i=60, j=257
calculating i=1, j=193
calculating i=9, j=194
calculating i=18, j=206
calculating i=39, j=225
calculating i=34, j=224
calculating i=50, j=246
calculating i=54, j=251
calculating i=43, j=243
calculating i=58, j=243
calculating i=38, j=227
calculating i=20, j=210
calculating i=4, j=202
calculating i=23, j=221
calculating i=62, j=246
calculating i=28, j=218
calculating i=59, j=257
calculating i=3, j=199
calculating i=16, j=213
calculating i=2, j=195
calculating i=21, j=221
calculating i=15, j=201
calculating i=61, j=254
calculating i=14, j=206
calculating i=41, j=228
calculating i=22, j=213
calculating i=11, j=194
calculating i=30, j=214
calculating i=42, j=233
calculating i=49, j=240
calculating i=31, j=231
calculating i=60, j=258
calculating i=48, j=253
calculating i=56, j=244
calculating i=25, j=216
calculating i=40, j=240
calculating i=37, j=230
calculating i=35, j=221
calculating i=57, j=244
calculating i=63, j=259
calculating i=52, j=253
calculating i=47, j=248
calculating i=24, j=219
calculating i=46, j=246
calculating i=51, j=256
calculating i=5, j=202
calculating i=59, j=258
calculating i=12, j=197
calculating i=17, j=207
calculating i=19, j=210
calculating i=6, j=196
calculating i=44, j=243
calculating i=64, j=258
calculating i=55, j=252
calculating i=45, j=250
calculating i=27, j=220
calculating i=29, j=221
calculating i=53, j=252
calculating i=1, j=194
calculating i=10, j=199
calculating i=33, j=223
calculating i=32, j=228
calculating i=7, j=198
calculating i=9, j=195
calculating i=43, j=244
calculating i=58, j=244
calculating i=36, j=223
calculating i=13, j=205
calculating i=39, j=226
calculating i=18, j=207
calculating i=44, j=244
calculating i=22, j=214
calculating i=26, j=222
calculating i=20, j=211
calculating i=16, j=214
calculating i=2, j=196
calculating i=4, j=203
calculating i=21, j=222
calculating i=34, j=225
calculating i=62, j=247
calculating i=23, j=222
calculating i=50, j=247
calculating i=54, j=252
calculating i=29, j=222
calculating i=28, j=219
calculating i=3, j=200
calculating i=38, j=228
calculating i=11, j=195
calculating i=42, j=234
calculating i=8, j=202
calculating i=31, j=232
calculating i=61, j=255
calculating i=52, j=254
calculating i=41, j=229
calculating i=30, j=215
calculating i=15, j=202
calculating i=49, j=241
calculating i=60, j=259
calculating i=14, j=207
calculating i=57, j=245
calculating i=56, j=245
calculating i=40, j=241
calculating i=35, j=222
calculating i=63, j=260
calculating i=48, j=254
calculating i=46, j=247
calculating i=25, j=217
calculating i=37, j=231
calculating i=45, j=251
calculating i=5, j=203
calculating i=12, j=198
calculating i=24, j=220
calculating i=47, j=249
calculating i=59, j=259
calculating i=19, j=211
calculating i=64, j=259
calculating i=1, j=195
calculating i=7, j=199
calculating i=51, j=257
calculating i=6, j=197
calculating i=27, j=221
calculating i=17, j=208
calculating i=53, j=253
calculating i=55, j=253
calculating i=43, j=245
calculating i=32, j=229
calculating i=44, j=245
calculating i=9, j=196
calculating i=33, j=224
calculating i=50, j=248
calculating i=58, j=245
calculating i=22, j=215
calculating i=16, j=215
calculating i=2, j=197
calculating i=21, j=223
calculating i=62, j=248
calculating i=23, j=223
calculating i=20, j=212
calculating i=28, j=220
calculating i=53, j=254
calculating i=36, j=224
calculating i=10, j=200
calculating i=39, j=227
calculating i=34, j=226
calculating i=4, j=204
calculating i=8, j=203
calculating i=18, j=208
calculating i=31, j=233
calculating i=19, j=212
calculating i=54, j=253
calculating i=3, j=201
calculating i=26, j=223
calculating i=11, j=196
calculating i=42, j=235
calculating i=49, j=242
calculating i=61, j=256
calculating i=29, j=223
calculating i=38, j=229
calculating i=60, j=260
calculating i=57, j=246
calculating i=52, j=255
calculating i=46, j=248
calculating i=41, j=230
calculating i=30, j=216
calculating i=15, j=203
calculating i=56, j=246
calculating i=25, j=218
calculating i=14, j=208
calculating i=63, j=261
calculating i=45, j=252
calculating i=13, j=206
calculating i=47, j=250
calculating i=35, j=223
calculating i=1, j=196
calculating i=48, j=255
calculating i=7, j=200
calculating i=40, j=242
calculating i=5, j=204
calculating i=37, j=232
calculating i=64, j=260
calculating i=43, j=246
calculating i=12, j=199
calculating i=24, j=221
calculating i=44, j=246
calculating i=59, j=260
calculating i=55, j=254
calculating i=58, j=246
calculating i=51, j=258
calculating i=16, j=216
calculating i=17, j=209
calculating i=27, j=222
calculating i=21, j=224
calculating i=9, j=197
calculating i=23, j=224
calculating i=20, j=213
calculating i=36, j=225
calculating i=62, j=249
calculating i=8, j=204
calculating i=31, j=234
calculating i=50, j=249
calculating i=3, j=202
calculating i=22, j=216
calculating i=2, j=198
calculating i=11, j=197
calculating i=4, j=205
calculating i=32, j=230
calculating i=19, j=213
calculating i=33, j=225
calculating i=54, j=254
calculating i=28, j=221
calculating i=10, j=201
calculating i=46, j=249
calculating i=34, j=227
calculating i=42, j=236
calculating i=39, j=228
calculating i=49, j=243
calculating i=18, j=209
calculating i=61, j=257
calculating i=53, j=255
calculating i=52, j=256
calculating i=45, j=253
calculating i=29, j=224
calculating i=38, j=230
calculating i=15, j=204
calculating i=56, j=247
calculating i=25, j=219
calculating i=6, j=198
calculating i=63, j=262
calculating i=60, j=261
calculating i=1, j=197
calculating i=31, j=235
calculating i=26, j=224
calculating i=41, j=231
calculating i=30, j=217
calculating i=55, j=255
calculating i=4, j=206
calculating i=43, j=247
calculating i=5, j=205
calculating i=44, j=247
calculating i=47, j=251
calculating i=35, j=224
calculating i=13, j=207
calculating i=48, j=256
calculating i=7, j=201
calculating i=16, j=217
calculating i=37, j=233
calculating i=59, j=261
calculating i=64, j=261
calculating i=21, j=225
calculating i=58, j=247
calculating i=23, j=225
calculating i=40, j=243
calculating i=12, j=200
calculating i=24, j=222
calculating i=14, j=209
calculating i=17, j=210
calculating i=62, j=250
calculating i=8, j=205
calculating i=50, j=250
calculating i=22, j=217
calculating i=20, j=214
calculating i=63, j=263
calculating i=2, j=199
calculating i=27, j=223
calculating i=9, j=198
calculating i=32, j=231
calculating i=3, j=203
calculating i=51, j=259
calculating i=11, j=198
calculating i=36, j=226
calculating i=23, j=226
calculating i=19, j=214
calculating i=54, j=255
calculating i=35, j=225
calculating i=34, j=228
calculating i=42, j=237
calculating i=49, j=244
calculating i=61, j=258
calculating i=33, j=226
calculating i=10, j=202
calculating i=28, j=222
calculating i=53, j=256
calculating i=46, j=250
calculating i=18, j=210
calculating i=39, j=229
calculating i=6, j=199
calculating i=1, j=198
calculating i=57, j=247
calculating i=56, j=248
calculating i=9, j=199
calculating i=52, j=257
calculating i=45, j=254
calculating i=43, j=248
calculating i=60, j=262
calculating i=31, j=236
calculating i=15, j=205
calculating i=29, j=225
calculating i=38, j=231
calculating i=41, j=232
calculating i=16, j=218
calculating i=25, j=220
calculating i=44, j=248
calculating i=4, j=207
calculating i=30, j=218
calculating i=21, j=226
calculating i=55, j=256
calculating i=13, j=208
calculating i=7, j=202
calculating i=24, j=223
calculating i=5, j=206
calculating i=14, j=210
calculating i=64, j=262
calculating i=47, j=252
calculating i=58, j=248
calculating i=26, j=225
calculating i=40, j=244
calculating i=20, j=215
calculating i=37, j=234
calculating i=59, j=262
calculating i=17, j=211
calculating i=8, j=206
calculating i=62, j=251
calculating i=32, j=232
calculating i=12, j=201
calculating i=63, j=264
calculating i=2, j=200
calculating i=31, j=237
calculating i=23, j=227
calculating i=3, j=204
calculating i=33, j=227
calculating i=50, j=251
calculating i=27, j=224
calculating i=19, j=215
calculating i=48, j=257
calculating i=11, j=199
calculating i=49, j=245
calculating i=36, j=227
calculating i=24, j=224
calculating i=61, j=259
calculating i=14, j=211
calculating i=54, j=256
calculating i=35, j=226
calculating i=42, j=238
calculating i=22, j=218
calculating i=6, j=200
calculating i=45, j=255
calculating i=10, j=203
calculating i=1, j=199
calculating i=57, j=248
calculating i=28, j=223
calculating i=53, j=257
calculating i=18, j=211
calculating i=39, j=230
calculating i=16, j=219
calculating i=56, j=249
calculating i=60, j=263
calculating i=46, j=251
calculating i=50, j=252
calculating i=9, j=200
calculating i=21, j=227
calculating i=52, j=258
calculating i=51, j=260
calculating i=43, j=249
calculating i=4, j=208
calculating i=15, j=206
calculating i=29, j=226
calculating i=38, j=232
calculating i=41, j=233
calculating i=7, j=203
calculating i=30, j=219
calculating i=25, j=221
calculating i=44, j=249
calculating i=47, j=253
calculating i=40, j=245
calculating i=5, j=207
calculating i=64, j=263
calculating i=55, j=257
calculating i=32, j=233
calculating i=62, j=252
calculating i=13, j=209
calculating i=58, j=249
calculating i=3, j=205
calculating i=20, j=216
calculating i=31, j=238
calculating i=8, j=207
calculating i=59, j=263
calculating i=12, j=202
calculating i=2, j=201
calculating i=17, j=212
calculating i=19, j=216
calculating i=23, j=228
calculating i=34, j=229
calculating i=48, j=258
calculating i=26, j=226
calculating i=33, j=228
calculating i=63, j=265
calculating i=37, j=235
calculating i=24, j=225
calculating i=49, j=246
calculating i=6, j=201
calculating i=8, j=208
calculating i=45, j=256
calculating i=11, j=200
calculating i=18, j=212
calculating i=36, j=228
calculating i=41, j=234
calculating i=16, j=220
calculating i=14, j=212
calculating i=54, j=257
calculating i=35, j=227
calculating i=1, j=200
calculating i=57, j=249
calculating i=42, j=239
calculating i=56, j=250
calculating i=22, j=219
calculating i=10, j=204
calculating i=43, j=250
calculating i=51, j=261
calculating i=23, j=229
calculating i=60, j=264
calculating i=28, j=224
calculating i=40, j=246
calculating i=53, j=258
calculating i=27, j=225
calculating i=7, j=204
calculating i=61, j=260
calculating i=39, j=231
calculating i=21, j=228
calculating i=4, j=209
calculating i=46, j=252
calculating i=50, j=253
calculating i=9, j=201
calculating i=52, j=259
calculating i=44, j=250
calculating i=32, j=234
calculating i=15, j=207
calculating i=13, j=210
calculating i=20, j=217
calculating i=38, j=233
calculating i=29, j=227
calculating i=30, j=220
calculating i=64, j=264
calculating i=5, j=208
calculating i=25, j=222
calculating i=11, j=201
calculating i=62, j=253
calculating i=47, j=254
calculating i=36, j=229
calculating i=3, j=206
calculating i=58, j=250
calculating i=33, j=229
calculating i=19, j=217
calculating i=2, j=202
calculating i=31, j=239
calculating i=55, j=258
calculating i=60, j=265
calculating i=24, j=226
calculating i=59, j=264
calculating i=61, j=261
calculating i=12, j=203
calculating i=63, j=266
calculating i=49, j=247
calculating i=18, j=213
calculating i=17, j=213
calculating i=34, j=230
calculating i=48, j=259
calculating i=26, j=227
calculating i=32, j=235
calculating i=14, j=213
calculating i=6, j=202
calculating i=8, j=209
calculating i=45, j=257
calculating i=42, j=240
calculating i=16, j=221
calculating i=22, j=220
calculating i=21, j=229
calculating i=43, j=251
calculating i=57, j=250
calculating i=1, j=201
calculating i=40, j=247
calculating i=37, j=236
calculating i=41, j=235
calculating i=7, j=205
calculating i=31, j=240
calculating i=56, j=251
calculating i=60, j=266
calculating i=54, j=258
calculating i=61, j=262
calculating i=23, j=230
calculating i=10, j=205
calculating i=44, j=251
calculating i=51, j=262
calculating i=4, j=210
calculating i=53, j=259
calculating i=32, j=236
calculating i=29, j=228
calculating i=39, j=232
calculating i=35, j=228
calculating i=28, j=225
calculating i=8, j=210
calculating i=38, j=234
calculating i=27, j=226
calculating i=50, j=254
calculating i=9, j=202
calculating i=64, j=265
calculating i=5, j=209
calculating i=52, j=260
calculating i=62, j=254
calculating i=15, j=208
calculating i=19, j=218
calculating i=3, j=207
calculating i=58, j=251
calculating i=13, j=211
calculating i=20, j=218
calculating i=25, j=223
calculating i=11, j=202
calculating i=24, j=227
calculating i=2, j=203
calculating i=33, j=230
calculating i=59, j=265
calculating i=63, j=267
calculating i=48, j=260
calculating i=55, j=259
calculating i=18, j=214
calculating i=17, j=214
calculating i=12, j=204
calculating i=14, j=214
calculating i=45, j=258
calculating i=30, j=221
calculating i=49, j=248
calculating i=40, j=248
calculating i=16, j=222
calculating i=6, j=203
calculating i=5, j=210
calculating i=26, j=228
calculating i=43, j=252
calculating i=42, j=241
calculating i=47, j=255
calculating i=11, j=203
calculating i=57, j=251
calculating i=1, j=202
calculating i=36, j=230
calculating i=31, j=241
calculating i=7, j=206
calculating i=21, j=230
calculating i=10, j=206
calculating i=56, j=252
calculating i=52, j=261
calculating i=60, j=267
calculating i=44, j=252
calculating i=61, j=263
calculating i=59, j=266
calculating i=51, j=263
calculating i=23, j=231
calculating i=32, j=237
calculating i=34, j=231
calculating i=41, j=236
calculating i=29, j=229
calculating i=22, j=221
calculating i=54, j=259
calculating i=4, j=211
calculating i=37, j=237
calculating i=46, j=253
calculating i=19, j=219
calculating i=3, j=208
calculating i=8, j=211
calculating i=13, j=212
calculating i=5, j=211
calculating i=53, j=260
calculating i=64, j=266
calculating i=39, j=233
calculating i=62, j=255
calculating i=58, j=252
calculating i=35, j=229
calculating i=38, j=235
calculating i=9, j=203
calculating i=50, j=255
calculating i=15, j=209
calculating i=20, j=219
calculating i=2, j=204
calculating i=63, j=268
calculating i=48, j=261
calculating i=27, j=227
calculating i=61, j=264
calculating i=59, j=267
calculating i=24, j=228
calculating i=25, j=224
calculating i=32, j=238
calculating i=14, j=215
calculating i=19, j=220
calculating i=30, j=222
calculating i=55, j=260
calculating i=49, j=249
calculating i=40, j=249
calculating i=45, j=259
calculating i=26, j=229
calculating i=33, j=231
calculating i=18, j=215
calculating i=16, j=223
calculating i=12, j=205
calculating i=6, j=204
calculating i=13, j=213
calculating i=17, j=215
calculating i=10, j=207
calculating i=43, j=253
calculating i=57, j=252
calculating i=44, j=253
calculating i=42, j=242
calculating i=1, j=203
calculating i=47, j=256
calculating i=31, j=242
calculating i=7, j=207
calculating i=22, j=222
calculating i=61, j=265
calculating i=64, j=267
calculating i=21, j=231
calculating i=29, j=230
calculating i=56, j=253
calculating i=60, j=268
calculating i=23, j=232
calculating i=36, j=231
calculating i=41, j=237
calculating i=52, j=262
calculating i=39, j=234
calculating i=28, j=226
calculating i=11, j=204
calculating i=3, j=209
calculating i=4, j=212
calculating i=51, j=264
calculating i=63, j=269
calculating i=53, j=261
calculating i=20, j=220
calculating i=54, j=260
calculating i=8, j=212
calculating i=37, j=238
calculating i=5, j=212
calculating i=62, j=256
calculating i=15, j=210
calculating i=46, j=254
calculating i=2, j=205
calculating i=27, j=228
calculating i=48, j=262
calculating i=1, j=204
calculating i=32, j=239
calculating i=14, j=216
calculating i=19, j=221
calculating i=9, j=204
calculating i=38, j=236
calculating i=49, j=250
calculating i=40, j=250
calculating i=50, j=256
calculating i=59, j=268
calculating i=24, j=229
calculating i=58, j=253
calculating i=45, j=260
calculating i=26, j=230
calculating i=16, j=224
calculating i=25, j=225
calculating i=13, j=214
calculating i=10, j=208
calculating i=32, j=240
calculating i=55, j=261
calculating i=30, j=223
calculating i=6, j=205
calculating i=62, j=257
calculating i=43, j=254
calculating i=56, j=254
calculating i=18, j=216
calculating i=33, j=232
calculating i=44, j=254
calculating i=12, j=206
calculating i=22, j=223
calculating i=21, j=232
calculating i=35, j=230
calculating i=29, j=231
calculating i=57, j=253
calculating i=42, j=243
calculating i=31, j=243
calculating i=17, j=216
calculating i=61, j=266
calculating i=64, j=268
calculating i=7, j=208
calculating i=3, j=210
calculating i=51, j=265
calculating i=23, j=233
calculating i=60, j=269
calculating i=20, j=221
calculating i=4, j=213
calculating i=63, j=270
calculating i=37, j=239
calculating i=5, j=213
calculating i=47, j=257
calculating i=36, j=232
calculating i=41, j=238
calculating i=15, j=211
calculating i=39, j=235
calculating i=11, j=205
calculating i=46, j=255
calculating i=8, j=213
calculating i=54, j=261
calculating i=62, j=258
calculating i=34, j=232
calculating i=53, j=262
calculating i=48, j=263
calculating i=52, j=263
calculating i=14, j=217
calculating i=2, j=206
calculating i=27, j=229
calculating i=40, j=251
calculating i=1, j=205
calculating i=28, j=227
calculating i=45, j=261
calculating i=19, j=222
calculating i=49, j=251
calculating i=16, j=225
calculating i=13, j=215
calculating i=25, j=226
calculating i=10, j=209
calculating i=32, j=241
calculating i=26, j=231
calculating i=24, j=230
calculating i=50, j=257
calculating i=59, j=269
calculating i=4, j=214
calculating i=58, j=254
calculating i=9, j=205
calculating i=43, j=255
calculating i=18, j=217
calculating i=38, j=237
calculating i=8, j=214
calculating i=44, j=255
calculating i=12, j=207
calculating i=62, j=259
calculating i=6, j=206
calculating i=22, j=224
calculating i=29, j=232
calculating i=55, j=262
calculating i=30, j=224
calculating i=33, j=233
calculating i=21, j=233
calculating i=17, j=217
calculating i=57, j=254
calculating i=56, j=255
calculating i=42, j=244
calculating i=31, j=244
calculating i=51, j=266
calculating i=64, j=269
calculating i=7, j=209
calculating i=35, j=231
calculating i=41, j=239
calculating i=3, j=211
calculating i=20, j=222
calculating i=23, j=234
calculating i=32, j=242
calculating i=61, j=267
calculating i=47, j=258
calculating i=15, j=212
calculating i=11, j=206
calculating i=46, j=256
calculating i=63, j=271
calculating i=5, j=214
calculating i=8, j=215
calculating i=48, j=264
calculating i=60, j=270
calculating i=37, j=240
calculating i=36, j=233
calculating i=27, j=230
calculating i=40, j=252
calculating i=30, j=225
calculating i=16, j=226
calculating i=12, j=208
calculating i=28, j=228
calculating i=14, j=218
calculating i=2, j=207
calculating i=13, j=216
calculating i=54, j=262
calculating i=45, j=262
calculating i=52, j=264
calculating i=49, j=252
calculating i=1, j=206
calculating i=25, j=227
calculating i=10, j=210
calculating i=7, j=210
calculating i=19, j=223
calculating i=34, j=233
calculating i=26, j=232
calculating i=32, j=243
calculating i=43, j=256
calculating i=18, j=218
calculating i=24, j=231
calculating i=39, j=236
calculating i=44, j=256
calculating i=58, j=255
calculating i=4, j=215
calculating i=22, j=225
calculating i=5, j=215
calculating i=29, j=233
calculating i=53, j=263
calculating i=33, j=234
calculating i=62, j=260
calculating i=6, j=207
calculating i=59, j=270
calculating i=21, j=234
calculating i=17, j=218
calculating i=57, j=255
calculating i=42, j=245
calculating i=55, j=263
calculating i=51, j=267
calculating i=56, j=256
calculating i=20, j=223
calculating i=38, j=238
calculating i=31, j=245
calculating i=64, j=270
calculating i=47, j=259
calculating i=3, j=212
calculating i=11, j=207
calculating i=46, j=257
calculating i=50, j=258
calculating i=23, j=235
calculating i=37, j=241
calculating i=41, j=240
calculating i=61, j=268
calculating i=15, j=213
calculating i=40, j=253
calculating i=35, j=232
calculating i=27, j=231
calculating i=12, j=209
calculating i=48, j=265
calculating i=62, j=261
calculating i=28, j=229
calculating i=63, j=272
calculating i=45, j=263
calculating i=34, j=234
calculating i=8, j=216
calculating i=16, j=227
calculating i=14, j=219
calculating i=2, j=208
calculating i=10, j=211
calculating i=13, j=217
calculating i=25, j=228
calculating i=60, j=271
calculating i=19, j=224
calculating i=43, j=257
calculating i=18, j=219
calculating i=26, j=233
calculating i=1, j=207
calculating i=32, j=244
calculating i=7, j=211
calculating i=3, j=213
calculating i=54, j=263
calculating i=49, j=253
calculating i=44, j=257
calculating i=22, j=226
calculating i=64, j=271
calculating i=52, j=265
calculating i=24, j=232
calculating i=29, j=234
calculating i=30, j=226
calculating i=58, j=256
calculating i=4, j=216
calculating i=5, j=216
calculating i=17, j=219
calculating i=35, j=233
calculating i=36, j=234
calculating i=6, j=208
